Unnamed: 0,ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
2203,183389,G. Sio,Giovanni Sio,Ivory Coast,31,74,74,"



Gençlerbirliği SK",2019 ~ 2021,"ST, RM",180cm,80kg,Left,74,ST,"Jul 12, 2019",,€3.6M,€18K,€10M,1925,403,4 ★,3★,High,Low,2 ★,77,75,71,73,29,78,11
2204,202848,G. Caprari,Gianluca Caprari,Italy,26,74,75,"



Benevento","Jun 30, 2021 On Loan","CF, ST",176cm,72kg,Right,76,CAM,"Jul 1, 2017","Jun 30, 2021",€5M,€19K,€0,1736,372,3 ★,3★,Medium,Low,2 ★,84,68,70,81,20,49,30
2205,222560,T. Zwane,Themba Zwane,South Africa,30,74,74,No Club,Free,"LW, RW, CAM",170cm,66kg,Right,75,CAM,"Jan 1, 2011",,€0,€0,€0,1824,402,3 ★,3★,Medium,Medium,1 ★,78,65,72,76,49,62,4
2206,230240,Ramón da Almeyda,Ramón Samuel da Almeyda Aníbal,Brazil,24,74,74,"



Vasco da Gama",2019 ~ 2023,"LB, CM",178cm,80kg,Left,74,LB,"Jan 1, 2019",,€4.4M,€11K,€10.5M,1912,405,3 ★,2★,High,High,1 ★,71,53,65,71,72,73,3
2207,206414,S. Kryvtsov,Sergiy Kryvtsov,Ukraine,29,74,74,"



Shakhtar Donetsk",2010 ~ 2023,CB,186cm,83kg,Right,74,CB,"Jul 1, 2010",,€3.5M,€900,€9.9M,1688,362,3 ★,2★,Low,Medium,1 ★,65,44,51,50,74,78,5
2208,215119,L. Romero,Lucas Romero,Argentina,26,74,79,"



Independiente",2019 ~ 2022,"CDM, CM",167cm,67kg,Right,75,CDM,"Aug 6, 2019",,€5.5M,€15K,€10.2M,2003,421,2 ★,3★,Medium,High,1 ★,74,61,70,71,72,73,24
2209,225646,C. Mayada,Camilo Mayada,Uruguay,29,74,74,"



Atlético de San Luis",2019 ~ 2022,"CDM, RM, RB",174cm,73kg,Right,75,CDM,"Jul 1, 2019",,€3.6M,€14K,€8.2M,2090,447,3 ★,3★,High,Medium,1 ★,91,65,70,73,70,78,11
2210,232805,Bernardo,Bernardo Fernandes,Brazil,25,74,77,"



Brighton & Hove Albion",2018 ~ 2022,"LB, LWB",186cm,76kg,Left,75,CB,"Jul 5, 2018",,€5M,€39K,€11.9M,1869,396,3 ★,3★,Medium,Medium,1 ★,71,49,62,69,73,72,34
2211,188802,M. Schmelzer,Marcel Schmelzer,Germany,32,74,74,"



Borussia Dortmund",2008 ~ 2021,LB,180cm,74kg,Left,74,LB,"Jul 1, 2008",,€2.9M,€38K,€6M,1891,393,2 ★,2★,Medium,High,2 ★,66,48,66,65,75,73,32
2212,189059,J. Livermore,Jake Livermore,England,30,74,74,"



West Bromwich Albion",2017 ~ 2022,"CDM, CM",180cm,74kg,Right,74,CDM,"Jan 20, 2017",,€3.5M,€57K,€9.2M,1965,413,2 ★,3★,High,Medium,2 ★,62,63,69,69,71,79,8
2213,190531,E. Mangala,Eliaquim Mangala,France,29,74,75,"



Valencia CF",2019 ~ 2021,CB,187cm,84kg,Left,75,CB,"Aug 12, 2019",,€3.9M,€27K,€12M,1719,359,4 ★,2★,Medium,High,2 ★,59,42,53,51,74,80,33
2214,199813,G. Trauner,Gernot Trauner,Austria,28,74,75,"



LASK Linz",2010 ~ 2024,CB,183cm,82kg,Right,75,CB,"Jul 1, 2010",,€4M,€23K,€8.7M,1879,398,3 ★,2★,Medium,Medium,1 ★,64,57,62,61,74,80,3
2215,221053,E. Gómez,Elias Gómez,Argentina,26,74,77,"



Argentinos Juniors",2020 ~ 2023,LB,174cm,79kg,Left,74,LB,"Jan 3, 2020",,€5M,€12K,€9.5M,1892,412,3 ★,3★,Medium,Medium,1 ★,81,53,65,73,67,73,9
2216,239970,Paulinho,Paulo Henrique Sampaio Filho,Brazil,19,74,85,"



Bayer 04 Leverkusen",2018 ~ 2023,"CAM, RM",177cm,77kg,Right,76,CAM,"Jul 1, 2018",,€9M,€26K,€18.1M,1848,397,3 ★,4★,Medium,Medium,1 ★,78,67,70,80,36,66,246
2217,236403,E. Ndicka,Evan Ndicka,France,20,74,84,"



Eintracht Frankfurt",2018 ~ 2023,"CB, LB",192cm,82kg,Left,76,CB,"Jul 5, 2018",,€8.5M,€16K,€16.2M,1808,401,3 ★,2★,Medium,Medium,1 ★,74,45,65,68,75,74,215
2218,238194,N. Bustos,Nahuel Bustos,Argentina,21,74,85,"



Girona FC","Jun 30, 2021 On Loan",ST,176cm,64kg,Right,76,ST,"Oct 4, 2020","Jun 30, 2021",€9.5M,€67K,€0,1885,396,2 ★,3★,High,Low,1 ★,79,74,66,77,33,67,182
2219,189795,Éder,Éder Macedo Lopes,Portugal,32,74,74,"



Lokomotiv Moscow",2018 ~ 2021,ST,190cm,81kg,Right,74,ST,"Jul 16, 2018",,€3.4M,€42K,€7.2M,1845,397,4 ★,3★,Medium,Low,2 ★,76,73,60,68,41,79,17
2220,240740,C. Hudson-Odoi,Callum Hudson-Odoi,England,19,74,86,"



Chelsea",2017 ~ 2024,"RW, LW",178cm,79kg,Right,75,RM,"Jul 5, 2017",,€10M,€41K,€21M,1801,387,3 ★,4★,High,Medium,1 ★,85,64,67,81,30,60,369
2221,192612,M. Jajalo,Mato Jajalo,Bosnia Herzegovina,32,74,74,"



Udinese",2019 ~ 2022,"CM, CDM",182cm,78kg,Right,75,CDM,"Jul 1, 2019",,€3.3M,€16K,€7.7M,2029,426,3 ★,3★,Medium,Medium,1 ★,63,64,74,76,72,77,5
2222,230245,Douglas Carvalheira,Douglas Arthur Carvalheira Peixoto,Brazil,32,74,74,"



Flamengo",2019 ~ 2023,LB,174cm,74kg,Left,74,LB,"Jan 1, 2019",,€2.9M,€28K,€6.3M,1804,401,2 ★,2★,Medium,Medium,1 ★,90,40,61,72,69,69,2
2223,177765,P. Cissé,Papiss Demba Cissé,Senegal,35,74,74,"



Fenerbahçe SK",2020 ~ 2021,ST,183cm,73kg,Right,74,ST,"Oct 1, 2020",,€1.8M,€41K,€4.9M,1857,380,4 ★,3★,Medium,Low,2 ★,61,76,67,73,38,65,25
2224,231247,B. Cufré,Braian Cufré,Argentina,23,74,81,"



RCD Mallorca",2020 ~ 2024,"LB, LWB",179cm,82kg,Left,76,LWB,"Sep 28, 2020",,€8M,€7K,€12.6M,2022,437,3 ★,3★,Medium,Medium,1 ★,82,64,72,74,70,75,37
2225,183141,Oier,Oier Olazábal Paredes,Spain,30,74,74,"



RCD Espanyol",2020 ~ 2022,GK,190cm,91kg,Left,74,GK,"Jan 31, 2020",,€2.8M,€7K,€5.7M,1247,409,3 ★,1★,Medium,Medium,1 ★,74,71,70,73,44,77,12
2226,205670,D. Gayle,Dwight Gayle,England,29,74,74,"



Newcastle United",2016 ~ 2021,"ST, LW",174cm,78kg,Right,74,ST,"Jul 1, 2016",,€4.2M,€37K,€10.5M,1794,373,4 ★,3★,Medium,Low,1 ★,78,75,58,74,28,60,35
2227,232294,R. Morioka,Ryota Morioka,Japan,29,74,74,"



Sporting de Charleroi",2019 ~ 2022,"CM, CAM",180cm,79kg,Right,74,CM,"Jul 1, 2019",,€4.1M,€15K,€8.3M,1959,409,3 ★,3★,Medium,Medium,1 ★,57,72,77,71,66,66,16
2228,202088,F. Klaus,Felix Klaus,Germany,27,74,74,"



VfL Wolfsburg",2018 ~ 2022,"RM, LM",180cm,79kg,Right,74,RM,"Jul 1, 2018",,€4.5M,€35K,€10.2M,1833,394,3 ★,3★,Medium,Medium,1 ★,75,68,68,78,37,68,14
2229,49000,A. McGregor,Allan McGregor,Scotland,38,74,74,"



Rangers FC",2018 ~ 2021,GK,183cm,74kg,Right,74,GK,"Jul 1, 2018",,€475K,€21K,€1M,1283,400,3 ★,1★,Medium,Medium,2 ★,74,71,66,79,37,73,6
2230,236393,Marc Cardona,Marc Cardona Rovira,Spain,24,74,79,"



RCD Mallorca","Jun 30, 2021 On Loan",ST,183cm,70kg,Right,76,ST,"Jul 1, 2019","Jun 30, 2021",€6.5M,€25K,€0,1709,371,3 ★,3★,Medium,Medium,1 ★,76,73,60,74,27,61,21
2231,194665,S. Ilsanker,Stefan Ilsanker,Austria,31,74,74,"



Eintracht Frankfurt",2020 ~ 2022,"CB, CDM",189cm,86kg,Right,74,CB,"Jan 31, 2020",,€2.9M,€22K,€7.1M,1712,370,3 ★,2★,Medium,Medium,1 ★,59,53,53,50,75,80,15
2232,163699,S. Sessègnon,Stéphane Sessègnon,Benin,36,74,74,"



Gençlerbirliği SK",2018 ~ 2025,"CAM, CM",172cm,72kg,Right,75,RM,"Jan 25, 2018",,€1.4M,€12K,€3.8M,2074,431,3 ★,4★,High,High,2 ★,74,69,74,79,62,73,21
2233,242794,I. Louza,Imran Louza,France,21,74,84,"



FC Nantes",2018 ~ 2024,"CM, CAM, CDM",178cm,65kg,Left,76,CAM,"Jul 1, 2018",,€9.5M,€17K,€19.8M,1882,397,3 ★,4★,Medium,Medium,1 ★,68,65,73,76,61,54,96
2234,190059,S. Zuber,Steven Zuber,Switzerland,28,74,74,"



Eintracht Frankfurt",2020 ~ 2023,"CM, LM, LB",182cm,81kg,Right,75,CAM,"Aug 4, 2020",,€4.2M,€25K,€9.4M,2079,443,4 ★,3★,High,Medium,1 ★,74,74,73,76,71,75,23
2235,176237,J. Altidore,Jozy Altidore,United States,30,74,74,"



Toronto FC",2015 ~ 2022,ST,183cm,79kg,Right,74,ST,"Jan 16, 2015",,€4.1M,€9K,€8.3M,1821,384,4 ★,3★,Medium,Low,3 ★,67,75,61,69,32,80,38
2236,220782,M. Ilaimaharitra,Marco Ilaimaharitra,Madagascar,24,74,79,"



Sporting de Charleroi",2017 ~ 2021,"CDM, CM",177cm,80kg,Right,75,CDM,"Jul 17, 2017",,€6M,€11K,€11M,1925,408,3 ★,3★,Medium,Medium,1 ★,68,52,69,68,72,79,15
2237,246914,R. Rojas,Robert Rojas,Paraguay,24,74,81,"



River Plate",2019 ~ 2023,CB,176cm,75kg,Right,76,CB,"Jan 16, 2019",,€8M,€12K,€11.2M,1907,411,3 ★,2★,Medium,High,1 ★,75,54,65,68,72,77,47
2238,164994,J. Błaszczykowski,Jakub Błaszczykowski,Poland,34,74,74,"



Wisła Kraków",2019 ~ 2021,RM,175cm,67kg,Right,74,RM,"Feb 8, 2019",,€2M,€6K,€3.8M,1997,414,4 ★,3★,High,High,2 ★,71,70,73,76,58,66,21
2239,225410,A. Masina,Adam Masina,Italy,26,74,76,"



Watford",2018 ~ 2023,"LB, LWB",191cm,87kg,Left,74,LB,"Jul 2, 2018",,€4.8M,€15K,€11.3M,1785,389,3 ★,3★,Medium,High,1 ★,67,42,67,68,72,73,23
2240,219522,J. Ledesma,Jeremías Conan Ledesma,Argentina,27,74,77,"



Cádiz CF","Jun 30, 2021 On Loan",GK,186cm,83kg,Right,74,GK,"Jul 1, 2013","Jun 30, 2021",€4.1M,€12K,€0,1163,403,2 ★,1★,Medium,Medium,1 ★,75,71,64,75,45,73,10
2241,234832,K. Pedersen,Kristian Pedersen,Denmark,25,74,77,"



Birmingham City",2018 ~ 2022,LB,191cm,83kg,Left,76,CB,"Jun 25, 2018",,€5M,€15K,€11.9M,1707,383,2 ★,2★,Medium,High,1 ★,67,37,58,65,74,82,31
2242,236112,Douglas Armeira,Douglas Arthur Armeira Bahia,Brazil,28,74,74,"



Coritiba",2019 ~ 2023,RB,174cm,74kg,Right,74,RB,"Jan 1, 2019",,€3.8M,€19K,€9.1M,1898,407,3 ★,3★,High,Medium,1 ★,72,57,63,69,72,74,3
2243,230497,Erick Gameira,Erick Ronaldo Gameira Carvalho,Brazil,28,74,74,"



Club Athletico Paranaense",2019 ~ 2023,"ST, CF",180cm,76kg,Right,74,ST,"Jan 1, 2019",,€4.3M,€16K,€11.4M,1763,377,3 ★,3★,High,Low,1 ★,80,75,58,73,29,62,5
2244,183921,J. Faussurier,Julien Faussurier,France,33,74,74,"



Stade Brestois 29",2016 ~ 2021,"RB, RM, RW",173cm,70kg,Right,74,RB,"Jul 19, 2016",,€2.2M,€16K,€5M,1969,412,3 ★,2★,High,Medium,1 ★,66,59,73,70,70,74,7
2245,236899,A. Sobolev,Alexandr Sobolev,Russia,23,74,78,"



Spartak Moscow",2020 ~ 2024,ST,195cm,85kg,Right,76,ST,"Jul 1, 2020",,€6M,€41K,€12.6M,1788,388,3 ★,2★,High,Low,1 ★,71,75,58,71,41,72,20
2246,229749,A. Barboza,Alexander Barboza,Argentina,25,74,79,"



Independiente",2019 ~ 2023,CB,192cm,88kg,Left,76,CB,"Jul 4, 2019",,€5.5M,€15K,€10.2M,1814,384,3 ★,2★,High,High,1 ★,51,57,59,61,72,84,37
2247,177525,N. Dirar,Nabil Dirar,Morocco,34,74,74,"



Fenerbahçe SK",2017 ~ 2022,"RM, RB, LB",187cm,79kg,Right,74,RM,"Jul 1, 2017",,€2M,€49K,€5.3M,1948,421,4 ★,3★,Medium,High,2 ★,78,65,70,76,58,74,4
2248,234870,E. Karaca,Efecan Karaca,Turkey,30,74,74,"



Alanyaspor",2013 ~ 2022,"RM, CAM",166cm,56kg,Right,74,RM,"Jul 17, 2013",,€4.1M,€14K,€11M,1777,385,4 ★,3★,High,Medium,1 ★,83,63,68,77,44,50,7
2249,205943,V. Chiricheș,Vlad Chiricheș,Romania,30,74,74,"



Sassuolo",2019 ~ 2023,CB,184cm,75kg,Right,74,CB,"Sep 2, 2019",,€3.5M,€25K,€7.8M,1801,382,3 ★,2★,Medium,Medium,2 ★,59,62,56,62,77,66,24
2250,214136,F. Meza,Francisco Meza,Colombia,28,74,75,"



Tigres U.A.N.L.",2016 ~ 2021,CB,184cm,79kg,Right,75,CB,"Jan 1, 2016",,€4M,€36K,€9.2M,1692,368,3 ★,2★,Medium,High,1 ★,62,40,55,62,76,73,8
2251,229752,D. Sow,Djibril Sow,Switzerland,23,74,81,"



Eintracht Frankfurt",2019 ~ 2024,"CM, CDM",184cm,76kg,Right,76,CM,"Jul 1, 2019",,€8.5M,€21K,€15.2M,2026,434,4 ★,3★,Medium,High,1 ★,74,67,73,74,71,75,35
2252,236920,J. Kluivert,Justin Kluivert,Netherlands,21,74,84,"



RB Leipzig",2018 ~ 2023,"LM, RM, LW",171cm,66kg,Right,75,CAM,"Jul 1, 2018",,€9.5M,€29K,€17.1M,1853,400,4 ★,4★,High,Medium,1 ★,88,71,66,80,37,58,229
2253,243576,Pedro Porro,Pedro Antonio Porro Sauceda,Spain,20,74,83,"



Sporting CP","Jun 30, 2022 On Loan","RWB, RM",176cm,71kg,Right,74,RWB,"Aug 8, 2019","Jun 30, 2022",€9M,€53K,€0,1890,410,3 ★,3★,High,Medium,1 ★,76,61,67,76,69,61,94
2254,228729,B. Valdez,Bruno Valdez,Paraguay,27,74,75,"



Club América",2016 ~ 2023,"CB, RB",183cm,79kg,Right,75,CB,"Jun 14, 2016",,€4.2M,€29K,€9.8M,1695,361,3 ★,2★,Low,High,1 ★,63,36,57,53,74,78,25
2255,188537,L. Négo,Loïc Négo,Hungary,29,74,74,No Club,Free,RB,181cm,71kg,Right,74,RB,"Aug 31, 2015",,€0,€0,€0,1925,428,3 ★,4★,High,Medium,1 ★,85,68,65,75,66,69,6
2256,134779,J. Briand,Jimmy Briand,France,34,74,74,"



FC Girondins de Bordeaux",2018 ~ 2022,ST,182cm,85kg,Right,74,ST,"Aug 10, 2018",,€2.1M,€29K,€6M,1918,401,3 ★,3★,High,Medium,2 ★,63,75,72,73,46,72,15
2257,216700,M. Meza,Maximiliano Meza,Argentina,27,74,75,"



Monterrey",2019 ~ 2021,"CAM, RM",181cm,80kg,Right,76,RM,"Jan 1, 2019",,€4.9M,€34K,€11.5M,1940,415,4 ★,4★,High,Medium,1 ★,77,71,72,79,45,71,10
2258,231292,J. Lewis,Jamal Lewis,Northern Ireland,22,74,84,"



Newcastle United",2020 ~ 2025,LB,177cm,70kg,Left,74,LB,"Sep 8, 2020",,€9M,€26K,€16.8M,1822,399,3 ★,3★,High,High,1 ★,78,51,62,72,70,66,183
2259,216437,Wallace,Wallace Fortuna Santos,Brazil,25,74,78,"



Yeni Malatyaspor",2020 ~ 2022,CB,191cm,85kg,Right,76,CB,"Sep 30, 2020",,€5.5M,€12K,€13.5M,1528,333,2 ★,2★,Medium,Medium,2 ★,65,28,44,48,76,72,10
2260,215421,Deyverson,Deyverson Brum Silva Acosta,Brazil,29,74,74,"



Deportivo Alavés",2020 ~ 2020,ST,188cm,77kg,Left,74,ST,"Sep 1, 2020",,€4.2M,€23K,€11.6M,1789,383,3 ★,3★,High,High,1 ★,72,72,54,70,41,74,23
2261,207998,D. Ward,Danny Ward,Wales,27,74,75,"



Leicester City",2018 ~ 2022,GK,191cm,88kg,Right,74,GK,"Jul 21, 2018",,€3.6M,€43K,€9.1M,1183,406,3 ★,1★,Medium,Medium,1 ★,75,72,66,75,45,73,29
2262,221310,A. Roa,Andrés Felipe Roa,Colombia,27,74,74,"



Independiente",2019 ~ 2022,"CAM, LM",175cm,69kg,Right,74,CAM,"Jul 5, 2019",,€4.5M,€17K,€9M,1931,409,3 ★,4★,High,Medium,1 ★,75,66,75,78,54,61,9
2263,238463,A. Haidara,Amadou Haidara,Mali,22,74,82,"



RB Leipzig",2019 ~ 2023,"CM, RM",175cm,72kg,Right,76,CAM,"Jan 1, 2019",,€9.5M,€34K,€15.2M,1984,415,2 ★,3★,Medium,Medium,1 ★,67,70,72,75,62,69,101
2264,143745,A. Turan,Arda Turan,Turkey,33,74,74,"



Galatasaray SK",2020 ~ 2021,"LM, CM",177cm,76kg,Right,74,LM,"Aug 5, 2020",,€2.6M,€49K,€6.5M,2016,412,4 ★,4★,High,High,3 ★,61,72,77,76,64,62,30
2265,202882,T. Bifouma,Thievy Bifouma,Congo,28,74,74,"



Shenzhen FC",2020 ~ 2022,"LM, RM",180cm,80kg,Right,75,RW,"Jul 17, 2020",,€4.2M,€15K,€8.5M,1839,403,4 ★,4★,High,Low,1 ★,93,71,63,77,29,70,8
2266,210475,M. Prietl,Manuel Prietl,Austria,28,74,74,"



DSC Arminia Bielefeld",2016 ~ 2021,"CDM, CM, CB",187cm,79kg,Right,74,CDM,"Jul 1, 2016",,€3.7M,€21K,€9M,1798,396,3 ★,2★,Medium,High,1 ★,65,51,62,67,72,79,11
2267,193429,Douglas,Douglas Pereira dos Santos,Brazil,29,74,74,"



Beşiktaş JK",2019 ~ 2022,"RB, RM",171cm,60kg,Right,74,RB,"Jul 29, 2019",,€3.7M,€47K,€8.7M,2011,423,3 ★,3★,High,Medium,1 ★,80,65,70,76,70,62,29
2268,236331,E. Cabaco,Erick Cabaco,Uruguay,25,74,79,"



Getafe CF",2020 ~ 2024,CB,186cm,75kg,Right,76,CB,"Jan 31, 2020",,€5.5M,€20K,€14.1M,1625,351,3 ★,2★,Low,High,1 ★,59,41,48,53,74,76,26
2269,209289,Kévin Rodrigues,Kévin Manuel Rodrigues,Portugal,26,74,75,"



SD Eibar","Jun 30, 2021 On Loan","LM, LB",170cm,70kg,Left,74,LM,"Jul 1, 2015","Jun 30, 2021",€5M,€23K,€0,1918,404,3 ★,3★,Medium,High,1 ★,68,59,75,72,70,60,19
2270,240033,D. Hovorka,David Hovorka,Czech Republic,26,74,76,"



SK Slavia Praha",2019 ~ 2023,CB,179cm,73kg,Right,76,CB,"Jun 21, 2019",,€4.6M,€850,€13.7M,1824,398,3 ★,3★,High,High,1 ★,77,39,63,69,74,76,9
2271,189857,Quique,Enrique González Casín,Spain,30,74,74,"



SD Eibar",2019 ~ 2024,"ST, LM, RM",175cm,67kg,Left,74,ST,"Jul 14, 2019",,€4.1M,€25K,€11.6M,1907,396,3 ★,3★,High,Medium,1 ★,73,75,65,74,43,66,5
2272,215202,L. Janson,Lucas Janson,Argentina,25,74,75,"



Vélez Sarsfield",2019 ~ 2023,"LW, ST, RW",169cm,67kg,Right,75,CF,"Jul 31, 2019",,€5M,€16K,€10.2M,1887,395,3 ★,4★,High,Medium,1 ★,85,72,65,78,35,60,9
2273,223138,A. Briançon,Anthony Briançon,France,25,74,77,"



Nîmes Olympique",2014 ~ 2022,CB,185cm,79kg,Right,76,CB,"Jul 1, 2014",,€5M,€18K,€13.5M,1760,371,2 ★,2★,Medium,High,1 ★,57,48,59,54,74,79,11
2274,223641,T. Baumgartl,Timo Baumgartl,Germany,24,74,79,"



PSV",2019 ~ 2024,CB,190cm,89kg,Right,76,CB,"Jul 25, 2019",,€6M,€12K,€10.3M,1632,360,3 ★,2★,Medium,Medium,1 ★,69,34,55,50,75,77,52
2275,168354,E. Viviano,Emiliano Viviano,Italy,34,74,74,"



Fatih Karagümrük S.K.",2020 ~ 2021,GK,195cm,90kg,Left,74,GK,"Aug 20, 2020",,€725K,€10K,€5M,1155,399,2 ★,1★,Medium,Medium,2 ★,73,74,70,73,32,77,17
2276,182168,A. Ranocchia,Andrea Ranocchia,Italy,32,74,74,"



Inter",2010 ~ 2021,CB,195cm,81kg,Right,74,CB,"Jun 1, 2010",,€2.7M,€60K,€6.1M,1534,324,3 ★,2★,Low,Medium,2 ★,32,32,57,58,78,67,41
2277,208535,A. Duncan,Alfred Duncan,Ghana,27,74,75,"



Fiorentina",2020 ~ 2022,CM,178cm,78kg,Left,78,CDM,"Sep 1, 2020",,€4.8M,€40K,€11.5M,2021,429,3 ★,3★,Medium,High,2 ★,70,63,73,72,76,75,16
2278,199559,R. Inglese,Roberto Inglese,Italy,28,74,74,"



Parma",2020 ~ 2024,ST,186cm,85kg,Right,74,ST,"Sep 1, 2020",,€4.3M,€31K,€10.8M,1616,335,3 ★,3★,Medium,Medium,2 ★,51,75,49,67,27,66,14
2279,231864,M. van Bergen,Mitchell van Bergen,Netherlands,20,74,81,"



SC Heerenveen",2018 ~ 2022,RW,170cm,62kg,Right,74,RW,"Aug 31, 2018",,€8.5M,€8K,€13.2M,1729,375,5 ★,3★,High,Low,1 ★,93,67,64,77,25,49,81
2280,178567,E. Pieters,Erik Pieters,Netherlands,31,74,74,"



Burnley",2019 ~ 2021,LB,183cm,87kg,Left,74,LB,"Jul 8, 2019",,€3.1M,€39K,€7.8M,1880,395,3 ★,3★,Medium,High,2 ★,66,40,69,69,74,77,15
2281,158856,C. Gentner,Christian Gentner,Germany,34,74,74,"



1. FC Union Berlin",2019 ~ 2021,"CM, CDM, CAM",189cm,81kg,Right,74,CM,"Jul 5, 2019",,€1.9M,€26K,€4.9M,1948,395,4 ★,2★,Medium,Medium,2 ★,33,73,73,67,75,74,3
2282,165769,Cássio,Cássio Albuquerque Anjos,Brazil,39,74,74,"



Al Taawoun",2018 ~ 2021,GK,186cm,79kg,Right,74,GK,"Jul 1, 2018",,€475K,€10K,€949K,1187,399,2 ★,1★,Medium,Medium,1 ★,76,74,68,75,37,69,7
2283,190868,K. Théophile-Catherine,Kévin Théophile-Catherine,France,30,74,74,"



Dinamo Zagreb",2018 ~ 2023,"CB, RB",183cm,86kg,Right,74,CB,"Jul 6, 2018",,€3.5M,€800,€10.1M,1868,401,3 ★,3★,Low,High,2 ★,69,50,66,64,73,79,6
2284,172937,G. Murray,Glenn Murray,England,36,74,74,"



Watford","Jun 30, 2021 On Loan",ST,183cm,80kg,Right,74,ST,"Jan 31, 2017","Jun 30, 2021",€1.4M,€37K,€0,1733,338,3 ★,2★,Low,Medium,1 ★,30,75,59,66,42,66,42
2285,199562,Ilie Sánchez,Ilie Sánchez Farres,Spain,29,74,74,"



Sporting Kansas City",2017 ~ 2021,"CDM, CM",180cm,77kg,Right,74,CDM,"Jan 13, 2017",,€3.6M,€8K,€7.2M,1853,384,3 ★,3★,Medium,High,1 ★,54,47,67,71,69,76,7
2286,209547,S. Mitrović,Stefan Mitrović,Serbia,30,74,74,"



RC Strasbourg Alsace",2018 ~ 2022,CB,189cm,84kg,Right,74,CB,"Jul 1, 2018",,€3.5M,€23K,€9.2M,1539,325,5 ★,2★,Low,Medium,1 ★,34,34,50,53,75,79,4
2287,210828,B. Engels,Björn Engels,Belgium,25,74,79,"



Aston Villa",2019 ~ 2023,CB,194cm,83kg,Right,76,CB,"Jul 17, 2019",,€5.5M,€39K,€12.8M,1662,367,3 ★,2★,Medium,Medium,2 ★,58,44,61,55,74,75,45
2288,247181,G. Plata,Gonzalo Plata,Ecuador,19,74,86,"



Sporting CP",2019 ~ 2024,RW,178cm,65kg,Left,75,CAM,"Jan 31, 2019",,€10M,€8K,€22M,1861,402,3 ★,4★,High,Low,1 ★,85,66,65,79,43,64,221
2289,192397,Rafael,Rafael Cabral Barbosa,Brazil,30,74,74,"



Reading",2019 ~ 2022,GK,186cm,83kg,Right,74,GK,"Aug 6, 2019",,€2.8M,€11K,€7.2M,1221,412,2 ★,1★,Medium,Medium,2 ★,74,73,64,75,54,72,12
2290,235663,G. Til,Guus Til,Netherlands,22,74,81,"



SC Freiburg",2019 ~ 2023,"CAM, CM",186cm,78kg,Right,76,CAM,"Aug 5, 2019",,€8.5M,€19K,€16M,1961,416,3 ★,3★,High,High,1 ★,71,71,70,72,61,71,44
2291,172175,K. Mirallas,Kevin Mirallas,Belgium,32,74,74,"



Gazişehir Gaziantep F.K.",2020 ~ 2021,"LM, CAM",182cm,72kg,Right,74,LM,"Oct 5, 2020",,€3.3M,€14K,€8.8M,1908,394,4 ★,4★,Medium,Medium,2 ★,72,69,72,77,43,61,17
2292,219536,I. Pussetto,Ignacio Pussetto,Argentina,24,74,80,"



Udinese","Jun 30, 2021 On Loan","ST, RM",180cm,74kg,Right,76,ST,"Jan 14, 2020","Jun 30, 2021",€6.5M,€16K,€0,1737,378,4 ★,3★,High,Medium,1 ★,77,73,62,77,25,64,54
2293,232080,J. Harrison,Jack Harrison,England,23,74,80,"



Leeds United","Jun 30, 2021 On Loan","LM, RM",175cm,70kg,Left,75,LM,"Jan 30, 2018","Jun 30, 2021",€6.5M,€71K,€0,1848,398,3 ★,4★,High,Medium,1 ★,81,65,67,77,40,68,91
2294,215441,S. Guirassy,Serhou Guirassy,France,24,74,79,"



Stade Rennais FC",2020 ~ 2025,ST,187cm,82kg,Right,76,ST,"Aug 27, 2020",,€6.5M,€34K,€14.8M,1830,387,3 ★,3★,Medium,Low,1 ★,69,74,61,74,38,71,172
2295,177553,Vieirinha,Adelino André Vieira de Freitas,Portugal,34,74,74,"



PAOK",2017 ~ 2023,"LM, LB, RB",172cm,70kg,Right,74,LM,"Aug 31, 2017",,€2M,€1K,€6.2M,2050,420,4 ★,4★,High,Medium,2 ★,71,75,73,73,68,60,9
2296,165536,G. Cabral,Gustavo Cabral,Argentina,34,74,74,"



Pachuca",2019 ~ 2021,CB,184cm,76kg,Right,74,CB,"Jul 16, 2019",,€1.4M,€15K,€3.6M,1605,324,3 ★,2★,Medium,High,2 ★,34,33,52,55,76,74,8
2297,163488,D. Limberský,David Limberský,Czech Republic,36,74,74,"



Viktoria Plzeň",2008 ~ 2021,"LB, RB, CB",181cm,83kg,Right,74,LB,"Jul 1, 2008",,€925K,€650,€2.2M,2031,428,3 ★,3★,Medium,Medium,2 ★,75,63,70,71,72,77,4
2298,225696,Murilo,Murilo de Souza Costa,Brazil,25,74,77,"



RCD Mallorca","Jun 30, 2021 On Loan","RM, LM",176cm,75kg,Left,75,LM,"Jul 1, 2018","Jun 30, 2021",€5.5M,€13K,€0,1813,390,3 ★,3★,Medium,Medium,1 ★,89,70,65,77,25,64,7
