ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
226278,Xavier,António Manuel Pereira Xavier,Portugal,27,72,72,Panathinaikos FC,2020 ~ 2023,"LW, RW",180cm,73kg,Left,72,LW,"Jul 31, 2020",Not on Loan,2500000,750,7300000,1820,387,3 ,3,High,Medium,1 ,80,68,70,73,34,62,3
230374,Deiverson Kaio,Deiverson Breno Kaio de Freitas,Brazil,36,72,72,Flamengo,2019 ~ 2023,CAM,174cm,74kg,Left,73,CAM,"Jan 1, 2019",Not on Loan,750000,19000,1800000,1902,401,5 ,2,Medium,Medium,1 ,81,71,71,75,44,59,1
222461,Rochinha,Diogo Filipe Rocha Costa,Portugal,25,72,75,Vitória Guimarães,2019 ~ 2023,"RW, LW",169cm,69kg,Right,74,RM,"Jan 30, 2019",Not on Loan,3100000,9000,8500000,1730,376,3 ,4,High,Low,1 ,82,64,65,76,40,49,5
241135,J. Collins,Jamilu Collins,Nigeria,25,72,75,SC Paderborn 07,2017 ~ 2021,"LB, LM",183cm,73kg,Left,72,LB,"Sep 6, 2017",Not on Loan,2900000,13000,5700000,1740,384,3 ,3,High,Medium,1 ,78,36,59,73,67,71,28
228861,S. Iljutcenko,Stanislav Iljutcenko,Russia,29,72,72,Pohang Steelers,2019 ~ 2025,ST,187cm,82kg,Right,72,ST,"Jun 29, 2019",Not on Loan,2300000,8000,3900000,1697,375,4 ,2,Medium,Medium,1 ,75,73,49,65,36,77,8
176630,Marco Pereira,Marco André Rocha Pereira,Portugal,33,72,72,Santa Clara,2017 ~ 2021,GK,184cm,79kg,Right,72,GK,"Jul 1, 2017",Not on Loan,750000,4000,3600000,1374,404,2 ,1,Medium,Medium,1 ,71,67,65,74,56,71,4
237303,O. Kharbin,Omar Kharbin,Syria,26,72,75,Al Hilal,2017 ~ 2021,ST,185cm,83kg,Right,74,ST,"Jan 11, 2017",Not on Loan,3100000,28000,6900000,1796,384,3 ,3,Medium,Low,1 ,77,74,58,70,36,69,12
183287,F. Lemoine,Fabien Lemoine,France,33,72,72,FC Lorient,2017 ~ 2021,"CDM, CM",175cm,71kg,Right,72,CDM,"Jul 18, 2017",Not on Loan,1200000,19000,3000000,1884,376,3 ,3,Medium,High,2 ,38,58,68,68,70,74,7
251127,F. Torrent,Fernando Torrent,Argentina,28,72,72,Rosario Central,2020 ~ 2021,RB,173cm,72kg,Right,72,RB,"Sep 8, 2020",Not on Loan,2100000,12000,4099999,1864,408,3 ,3,High,Medium,1 ,83,51,62,70,64,78,5
198136,A. Ragusa,Antonino Ragusa,Italy,30,72,72,Brescia,2019 ~ 2022,"RW, LW",183cm,77kg,Right,72,RW,"Jul 1, 2019",Not on Loan,2300000,27000,5200000,1845,402,3 ,4,High,Medium,1 ,86,67,66,75,44,64,3
212100,M. Lowe,Max Lowe,England,23,72,81,Sheffield United,2020 ~ 2024,LB,175cm,74kg,Left,72,LB,"Sep 7, 2020",Not on Loan,5000000,19000,9000000,1807,395,3 ,3,High,Medium,1 ,78,46,63,73,69,66,46
236773,M. Siopis,Manolis Siopis,Greece,26,72,75,Alanyaspor,2019 ~ 2022,"CDM, CM",171cm,67kg,Right,74,RB,"Jul 8, 2019",Not on Loan,2800000,10000,7300000,1845,400,3 ,2,Medium,High,1 ,75,54,62,64,72,73,7
194020,Pelé,Judilson Mamadu Tuncara Gomes,Guinea Bissau,28,72,72,Rio Ave FC,"Jun 30, 2021 On Loan","CDM, CM",182cm,78kg,Right,72,CDM,"Jul 6, 2018","Jun 30, 2021",2100000,30000,0,1942,414,3 ,3,Low,High,1 ,71,60,65,69,70,79,9
205540,J. Ibe,Jordon Ibe,England,24,72,77,Derby County,2020 ~ 2022,"RM, RW",176cm,81kg,Right,73,CAM,"Sep 22, 2020",Not on Loan,3500000,18000,8300000,1809,387,4 ,3,Medium,Medium,1 ,76,66,67,77,41,60,38
224719,A. Tashaev,Alexandr Tashaev,Russia,26,72,73,Spartak Moscow,2018 ~ 2022,"LM, LW, RM",179cm,75kg,Right,72,LM,"Jul 24, 2018",Not on Loan,2800000,35000,6200000,1800,383,4 ,3,High,High,1 ,78,61,71,71,40,62,3
243661,A. Vallci,Albert Vallci,Austria,24,72,77,FC Red Bull Salzburg,2019 ~ 2024,"RB, CB, LB",191cm,82kg,Right,72,RB,"Jan 18, 2019",Not on Loan,3300000,15000,5800000,1811,391,4 ,2,Medium,High,1 ,77,49,60,55,69,81,40
257229,Rúben Freitas,Rúben Diogo Francisco Freitas,Portugal,27,72,73,CD Nacional,2020 ~ 2022,RB,180cm,76kg,Right,72,RB,"Jul 1, 2020",Not on Loan,2500000,8000,6700000,1852,418,4 ,2,High,Medium,1 ,89,56,66,67,63,77,8
230350,Flávio Rebeilo,Flávio Raphael Rebeilo Mestres,Brazil,28,72,72,Santos,2019 ~ 2023,LB,175cm,69kg,Left,72,LB,"Jan 1, 2019",Not on Loan,2100000,18000,5100000,1789,385,3 ,3,Medium,Medium,1 ,79,44,61,71,68,62,1
251854,Pedri,Pedro González López,Spain,17,72,88,FC Barcelona,2020 ~ 2022,"LM, CAM, CM",174cm,61kg,Right,75,CAM,"Aug 4, 2020",Not on Loan,6000000,10000,16100000,1805,386,4 ,4,High,Medium,1 ,80,61,71,76,46,52,4.3K
208335,L. Kübler,Lukas Kübler,Germany,27,72,72,SC Freiburg,2015 ~ 2021,RB,181cm,74kg,Right,72,RB,"Jul 1, 2015",Not on Loan,2300000,16000,5000000,1732,369,2 ,2,Low,Medium,1 ,67,45,57,62,72,66,9
213711,A. Rocha,Aldo Rocha,Mexico,27,72,73,Mazatlán FC,2020 ~ 2024,"CM, CDM",167cm,68kg,Right,74,CDM,"Jul 7, 2020",Not on Loan,2700000,11000,6200000,1956,421,3 ,3,High,High,1 ,72,64,70,72,69,74,6
217805,A. Martín Arias,Alexis Martín Arias,Argentina,27,72,75,Unión La Calera,2020 ~ 2022,GK,185cm,79kg,Right,72,GK,"Jan 10, 2020",Not on Loan,2300000,2000,3800000,1233,408,3 ,1,Medium,Medium,1 ,73,67,73,75,50,70,1
156623,I. Sissoko,Ibrahim Sissoko,Ivory Coast,28,72,72,BB Erzurumspor,2020 ~ 2021,RM,177cm,71kg,Left,72,RM,"Jan 13, 2020",Not on Loan,2400000,12000,6000000,1736,375,2 ,3,Medium,Low,1 ,79,60,68,78,27,63,5
206544,R. Bezus,Roman Bezus,Ukraine,29,72,72,KAA Gent,2019 ~ 2022,"CAM, CM",186cm,82kg,Right,72,CAM,"Jan 25, 2019",Not on Loan,2300000,17000,4500000,1876,389,4 ,3,High,Medium,1 ,65,69,74,72,46,63,4
200446,Camilo,Camilo da Silva Sanvezzo,Brazil,31,72,72,Mazatlán FC,2020 ~ 2024,ST,169cm,72kg,Right,73,RW,"Aug 10, 2020",Not on Loan,2000000,12000,4800000,1897,393,4 ,4,High,Low,1 ,77,73,67,76,34,66,42
232183,C. Fai,Collins Fai,Cameroon,27,72,72,Standard de Liège,2016 ~ 2021,"RB, LB",165cm,71kg,Right,72,RB,"Jan 16, 2016",Not on Loan,2300000,11000,4200000,1745,381,4 ,3,High,High,1 ,84,32,57,69,68,71,10
222671,Everaldo,Everaldo Stum,Brazil,28,72,72,Kashima Antlers,2020 ~ 2022,ST,181cm,80kg,Right,72,ST,"Jan 4, 2020",Not on Loan,2400000,9000,4000000,1849,395,3 ,3,Medium,Low,1 ,75,71,60,70,43,76,6
203766,A. El Shenawy,Ahmed El Shenawy,Egypt,29,72,73,No Club,Free,GK,189cm,83kg,Right,72,GK,"Jul 28, 2018",Not on Loan,0,0,0,1137,391,4 ,1,Medium,Medium,1 ,72,68,70,74,34,73,5
199157,Luna,Antonio Manuel Luna Rodriguez,Spain,29,72,72,Girona FC,2020 ~ 2021,"LB, LM",178cm,68kg,Left,72,LB,"Oct 1, 2020",Not on Loan,2100000,8000,4200000,1901,410,3 ,3,High,Medium,1 ,68,62,68,68,70,74,8
204030,S. Kitsiou,Stelios Kitsiou,Greece,26,72,73,MKE Ankaragücü,2019 ~ 2022,"RB, RM",173cm,70kg,Right,72,RB,"Jul 23, 2019",Not on Loan,2500000,17000,6600000,1902,409,3 ,3,Medium,High,1 ,75,61,66,71,69,67,5
220921,A. Esiti,Anderson Esiti,Nigeria,26,72,75,PAOK,2019 ~ 2023,"CDM, CM",189cm,84kg,Right,75,CB,"Jul 25, 2019",Not on Loan,2800000,950,8000000,1687,371,3 ,2,Low,Medium,1 ,58,46,56,54,74,83,5
212478,G. Zardes,Gyasi Zardes,United States,28,72,72,Columbus Crew SC,2018 ~ 2021,ST,186cm,85kg,Right,72,ST,"Feb 7, 2018",Not on Loan,2400000,8000,4800000,1816,400,4 ,3,High,High,1 ,84,71,52,69,47,77,25
224510,W. Bou,Walter Bou,Argentina,26,72,73,Boca Juniors,2016 ~ 2022,ST,174cm,74kg,Right,73,ST,"Jul 1, 2016",Not on Loan,2800000,13000,5500000,1910,394,2 ,3,Medium,Low,1 ,73,74,66,73,36,72,7
201215,L. Krejčí,Ladislav Krejčí,Czech Republic,27,72,72,Sparta Praha,2020 ~ 2023,"LB, LM, LW",180cm,68kg,Left,73,CAM,"Aug 4, 2020",Not on Loan,2300000,700,6200000,2033,414,2 ,4,High,Low,2 ,74,67,74,76,66,57,3
229631,Lazo,José Carlos Lazo Romero,Spain,24,72,78,UD Almería,2020 ~ 2024,"LM, CAM",178cm,71kg,Left,73,CAM,"Jul 1, 2020",Not on Loan,3700000,7000,7700000,1715,378,4 ,3,Medium,Medium,1 ,78,71,65,79,34,51,10
202746,T. Serero,Thulani Serero,South Africa,30,72,72,No Club,Free,"CM, CDM",172cm,68kg,Right,72,CM,"Aug 25, 2019",Not on Loan,0,0,0,1834,394,4 ,3,Low,High,1 ,79,48,68,77,66,56,5
230393,Paolito Serra,Paolito Jesus Serra Fonseca,Brazil,28,72,72,Botafogo,2019 ~ 2023,CB,191cm,88kg,Right,72,CB,"Jan 1, 2019",Not on Loan,2000000,16000,5100000,1499,322,3 ,2,Medium,Medium,1 ,35,47,49,49,74,68,2
172786,M. Mancosu,Marco Mancosu,Italy,31,72,72,Lecce,2016 ~ 2021,CAM,180cm,77kg,Right,72,CAM,"Jul 19, 2016",Not on Loan,1900000,25000,4900000,1838,379,4 ,3,Medium,Medium,1 ,65,66,69,72,41,66,4
204542,Y. Yotún,Yoshimar Yotún,Peru,30,72,72,Cruz Azul,2019 ~ 2022,"CDM, CM, LB",173cm,68kg,Left,73,CM,"Jan 1, 2019",Not on Loan,2000000,36000,4400000,1999,416,1 ,3,Medium,High,1 ,64,66,75,73,65,73,19
239090,P. Wiesinger,Philipp Wiesinger,Austria,26,72,75,LASK Linz,2016 ~ 2022,CB,181cm,74kg,Left,74,CB,"Jul 1, 2016",Not on Loan,2700000,18000,5400000,1753,375,3 ,2,Medium,Medium,1 ,67,47,58,60,73,70,6
214772,N. Pasquini,Nicolás Pasquini,Argentina,29,72,72,Estudiantes de La Plata,"Dec 31, 2021 On Loan","LB, LWB",172cm,76kg,Left,72,LB,"Feb 1, 2013","Dec 31, 2021",2100000,13000,0,1940,409,2 ,3,Medium,Medium,1 ,76,59,73,64,67,70,5
214515,M. Piedrahita,Marlon Piedrahita,Colombia,35,72,72,Junior FC,2017 ~ 2025,RB,175cm,79kg,Right,72,RB,"Jun 21, 2017",Not on Loan,725000,2000,1200000,1973,415,3 ,3,High,Medium,1 ,74,63,69,70,66,73,4
239093,J. Clauss,Jonathan Clauss,France,27,72,72,Racing Club de Lens,2020 ~ 2023,"RW, RB",185cm,67kg,Right,72,RW,"Jul 1, 2020",Not on Loan,2500000,29000,6600000,1938,415,3 ,3,Medium,Medium,1 ,81,65,68,74,62,65,8
181236,Fernando Boldrin,Fernando H. Boldrin,Brazil,31,72,72,Çaykur Rizespor,2019 ~ 2022,"CAM, RM",181cm,75kg,Right,72,CAM,"Aug 9, 2019",Not on Loan,1900000,11000,5400000,1909,401,4 ,3,High,Medium,1 ,67,68,72,72,59,63,2
189172,Fidel,Fidel Chaves de la Torre,Spain,30,72,72,Elche CF,2019 ~ 2022,"LM, LWB, CM",180cm,74kg,Left,72,LM,"Jul 1, 2019",Not on Loan,2300000,14000,6400000,1855,385,2 ,3,High,Low,1 ,75,71,68,72,34,65,7
199412,Sebá,Sebastião de Freitas Couto,Brazil,28,72,72,Al Shabab,2019 ~ 2022,"LM, ST",182cm,73kg,Left,72,LM,"Jan 15, 2019",Not on Loan,2400000,25000,5300000,1932,418,3 ,3,Medium,Low,1 ,86,70,65,72,49,76,3
220659,J. Brownhill,Josh Brownhill,England,24,72,78,Burnley,2020 ~ 2024,"CM, CDM",180cm,69kg,Right,74,CM,"Jan 30, 2020",Not on Loan,3700000,30000,8800000,1967,418,3 ,3,Medium,Medium,1 ,70,67,69,71,68,73,25
214771,V. Ayala,Victor Ayala,Paraguay,32,72,72,Gimnasia y Esgrima La Plata,2018 ~ 2021,"CDM, CM",177cm,70kg,Right,72,CDM,"Jul 23, 2018",Not on Loan,1600000,12000,2900000,2056,430,3 ,3,High,Medium,1 ,69,74,71,72,69,75,10
215565,M. Miazga,Matt Miazga,United States,24,71,77,RSC Anderlecht,"Jun 30, 2021 On Loan",CB,193cm,84kg,Right,73,CB,"Jan 30, 2016","Jun 30, 2021",2700000,35000,0,1514,332,3 ,2,Low,Medium,1 ,57,26,45,57,69,78,46
251139,J. Soraire,Jesús Soraire,Argentina,31,71,71,Arsenal de Sarandí,2018 ~ 2021,CM,175cm,70kg,Right,71,CM,"Jul 1, 2018",Not on Loan,1500000,8000,2900000,1997,428,5 ,3,High,High,1 ,76,61,71,75,62,83,2
252931,L. Ivanušec,Luka Ivanušec,Croatia,21,71,79,Dinamo Zagreb,2019 ~ 2024,"CAM, CM, LM",175cm,76kg,Right,74,RM,"Aug 19, 2019",Not on Loan,4200000,500,8400000,1961,418,4 ,4,High,Medium,1 ,79,69,70,77,56,67,15
207876,A. González,Alexander González,Venezuela,27,71,71,Dinamo Bucureşti,2020 ~ 2022,RB,177cm,75kg,Right,71,RB,"Sep 4, 2020",Not on Loan,1800000,5000,2800000,1982,427,4 ,3,High,Medium,1 ,81,66,64,71,66,79,5
222724,B. Manuel,Benson Manuel,Belgium,23,71,77,Royal Antwerp FC,2019 ~ 2023,"RM, RW, LW",175cm,68kg,Left,72,CAM,"Sep 2, 2019",Not on Loan,3000000,12000,5400000,1817,379,5 ,4,High,Medium,1 ,79,63,70,76,34,57,18
236804,F. Medina,Facundo Medina,Argentina,21,71,81,Racing Club de Lens,2020 ~ 2024,"CB, LB",184cm,77kg,Left,73,CB,"Jul 2, 2020",Not on Loan,3900000,16000,7700000,1726,382,2 ,2,Medium,Medium,1 ,78,33,59,68,71,73,55
206085,J. Murphy,Jacob Murphy,England,25,71,73,Newcastle United,2017 ~ 2021,"RW, LW, RM",179cm,74kg,Right,72,CAM,"Jul 19, 2017",Not on Loan,2400000,25000,5700000,1750,377,3 ,3,High,Low,1 ,80,68,66,75,33,55,35
213763,R. Schüller,Rasmus Schüller,Finland,29,71,71,HJK Helsinki,2020 ~ 2021,"CDM, CM",177cm,67kg,Left,71,CDM,"Jan 11, 2020",Not on Loan,1600000,800,4300000,1776,373,3 ,3,Medium,High,1 ,55,56,61,65,69,67,9
235544,S. Memišević,Samir Memišević,Bosnia Herzegovina,26,71,73,Hebei China Fortune FC,2020 ~ 2022,"CB, CDM",186cm,82kg,Right,73,CB,"Feb 28, 2020",Not on Loan,2000000,9000,4099999,1730,376,3 ,3,Low,High,1 ,59,48,54,62,69,84,13
206606,P. Hofmann,Philipp Hofmann,Germany,27,71,71,Karlsruher SC,2019 ~ 2021,ST,195cm,89kg,Left,71,ST,"Jul 1, 2019",Not on Loan,2000000,10000,3900000,1607,352,2 ,2,High,High,1 ,57,72,50,60,34,79,10
233230,K. Mac Allister,Kevin Mac Allister,Argentina,22,71,81,Argentinos Juniors,2016 ~ 2021,"LB, RB",175cm,72kg,Right,71,LB,"Jan 1, 2016",Not on Loan,4000000,7000,5800000,1692,368,3 ,2,Medium,Medium,1 ,70,42,56,64,70,66,37
219677,Ricardo Gomes,Ricardo Jorge Pires Gomes,Cape Verde,28,71,71,BB Erzurumspor,2020 ~ 2021,"ST, LW",187cm,89kg,Right,71,ST,"Oct 2, 2020",Not on Loan,1900000,11000,4700000,1734,375,3 ,3,Medium,Medium,1 ,68,72,60,68,32,75,3
200473,S. Skrzybski,Steven Skrzybski,Germany,27,71,72,FC Schalke 04,2018 ~ 2021,"ST, RM",174cm,70kg,Right,73,RW,"Jul 1, 2018",Not on Loan,2200000,18000,5000000,1841,383,3 ,3,Medium,Medium,1 ,75,73,65,75,33,62,27
224537,Iago,Iago Azevedo dos Santos,Brazil,28,71,73,Al Taawoun,2020 ~ 2022,CB,188cm,83kg,Right,73,CB,"Jul 6, 2020",Not on Loan,1900000,15000,4099999,1531,323,2 ,2,Low,High,1 ,45,30,47,52,72,77,1
193561,K. Leerdam,Kelvin Leerdam,Netherlands,30,71,71,Seattle Sounders FC,2017 ~ 2020,"RB, LB",178cm,70kg,Right,71,RB,"Jul 15, 2017",Not on Loan,1600000,5000,2900000,1899,401,3 ,3,Medium,Medium,1 ,71,57,65,68,67,73,9
213530,N. Poulsen,Nicolai Poulsen,Denmark,26,71,73,Aarhus GF,2019 ~ 2024,CDM,180cm,79kg,Right,72,CDM,"Jun 17, 2019",Not on Loan,2100000,9000,3400000,1789,379,3 ,3,Medium,High,1 ,55,45,66,66,67,80,6
192026,Souza,Elierce Barbosa de Souza,Brazil,32,71,71,Ettifaq FC,2020 ~ 2022,"CM, CDM",183cm,75kg,Right,71,CM,"Jan 14, 2020",Not on Loan,1500000,19000,3000000,1995,416,3 ,3,High,High,1 ,64,69,71,71,66,75,2
193794,Villalibre,Asier Villalibre Molina,Spain,22,71,78,Athletic Club de Bilbao,2015 ~ 2023,ST,184cm,87kg,Left,73,ST,"Jul 1, 2015",Not on Loan,3800000,14000,7800000,1766,378,3 ,3,Medium,Medium,1 ,72,71,50,66,39,80,35
182043,Zeng Cheng,Cheng Zeng,China PR,33,71,71,Shanghai Greenland Shenhua FC,"Dec 31, 2020 On Loan",GK,192cm,80kg,Right,71,GK,"Jan 1, 2013","Dec 31, 2020",600000,11000,0,1160,383,4 ,1,Medium,Medium,2 ,70,66,69,74,33,71,2
208387,H. Gnohéré,Harlem Gnohéré,France,32,71,71,Royal Excel Mouscron,2020 ~ 2024,ST,183cm,94kg,Left,71,ST,"Jul 20, 2020",Not on Loan,1500000,9000,2800000,1787,378,3 ,3,Medium,Low,1 ,66,72,57,64,36,83,2
207872,J. Botaka,Jordan Botaka,DR Congo,27,71,71,KAA Gent,2020 ~ 2024,"RM, CAM, RB",182cm,81kg,Right,72,RW,"Jul 7, 2020",Not on Loan,2000000,14000,3800000,1927,413,3 ,4,High,Medium,1 ,82,65,60,77,60,69,9
223749,O. Çınar,Orkan Çınar,Turkey,24,71,77,MKE Ankaragücü,2020 ~ 2021,RM,174cm,70kg,Left,72,CAM,"Feb 2, 2020",Not on Loan,3000000,14000,7000000,1747,370,3 ,3,Medium,Low,1 ,76,66,70,75,25,58,12
247072,K. Eissa,Khalid Eissa,United Arab Emirates,30,71,71,Al Ain FC,2014 ~ 2024,GK,178cm,64kg,Right,71,GK,"Jan 1, 2014",Not on Loan,1200000,650,3400000,1101,391,3 ,1,Medium,Medium,1 ,70,65,59,77,48,72,2
192778,I. Mboyo,Ilombe Mboyo,Belgium,33,71,71,KV Kortrijk,2018 ~ 2021,"ST, LM",186cm,82kg,Right,71,ST,"Jul 11, 2018",Not on Loan,1200000,11000,2300000,1855,392,3 ,3,High,Medium,1 ,67,70,69,72,40,74,8
204555,R. Álvarez,Ricardo Álvarez,Argentina,32,71,71,Vélez Sarsfield,2020 ~ 2021,"CAM, CM",188cm,82kg,Left,71,CAM,"Jan 28, 2020",Not on Loan,1500000,11000,2700000,1896,394,2 ,4,High,Medium,2 ,59,67,72,78,52,66,8
223243,E. Aguilera,Emanuel Aguilera,Argentina,31,71,71,Club América,2018 ~ 2020,CB,187cm,87kg,Right,71,CB,"Jan 1, 2018",Not on Loan,1300000,21000,3100000,1712,351,2 ,2,Low,High,1 ,47,54,54,46,74,76,7
203276,Héber,Héber Araújo dos Santos,Brazil,28,71,71,New York City FC,2019 ~ 2024,"ST, CF",180cm,72kg,Right,71,ST,"Mar 21, 2019",Not on Loan,1900000,7000,3600000,1703,357,3 ,3,Medium,Low,1 ,67,70,55,65,32,68,3
238860,Jadson,Jadson Silva de Morais,Brazil,28,71,72,Portimonense SC,2015 ~ 2024,CB,189cm,84kg,Right,72,CB,"Jul 1, 2015",Not on Loan,1800000,6000,5000000,1466,318,2 ,2,Medium,High,1 ,61,30,40,40,72,75,2
192012,D. Reyes,Diego Reyes,Mexico,27,71,73,Tigres U.A.N.L.,2019 ~ 2020,CB,192cm,75kg,Right,73,CB,"Aug 27, 2019",Not on Loan,2000000,25000,4200000,1716,372,3 ,2,Medium,Medium,3 ,58,46,59,67,73,69,18
194053,L. Sobiech,Lasse Sobiech,Germany,29,71,71,FC Zürich,"Jun 30, 2021 On Loan",CB,196cm,88kg,Right,71,CB,"Jul 1, 2018","Jun 30, 2021",1600000,16000,0,1534,327,3 ,2,Medium,Medium,1 ,42,51,47,41,73,73,5
231685,R. Pierre-Gabriel,Ronaël Pierre-Gabriel,France,22,71,78,Stade Brestois 29,"Jun 30, 2021 On Loan","RB, LB, CB",177cm,80kg,Right,71,RB,"Jul 1, 2019","Jun 30, 2021",3600000,13000,0,1801,390,3 ,3,Medium,Medium,1 ,77,48,59,69,68,69,23
240898,Francis,Francisco Guerrero Martín,Spain,24,71,77,Real Betis,2016 ~ 2023,"RM, RWB, RB",174cm,72kg,Right,72,RM,"Jul 1, 2016",Not on Loan,3000000,13000,7400000,1854,402,3 ,3,Medium,Medium,1 ,80,59,67,72,65,59,34
188930,Laure,Laureano Sanabria Ruiz,Spain,35,71,71,AD Alcorcón,2017 ~ 2021,RB,171cm,68kg,Right,71,RB,"Jul 5, 2017",Not on Loan,575000,5000,1000000,1796,382,3 ,3,High,Medium,1 ,71,46,64,68,66,67,2
222590,M. Manotas,Mauro Manotas,Colombia,24,71,76,Houston Dynamo,2015 ~ 2021,ST,183cm,66kg,Right,73,ST,"May 13, 2015",Not on Loan,2900000,6000,4900000,1743,372,2 ,3,High,Low,1 ,72,71,59,70,33,67,16
230144,A. Dioussé,Assane Dioussé,Senegal,22,71,79,MKE Ankaragücü,"May 31, 2021 On Loan","CM, CDM",175cm,68kg,Left,73,CM,"Aug 1, 2017","May 31, 2021",4200000,17000,0,1806,375,3 ,3,Medium,Medium,1 ,59,46,69,74,66,61,17
233472,N. Sarenren Bazee,Noah Joel Sarenren Bazee,Nigeria,23,71,77,FC Augsburg,2019 ~ 2024,RM,182cm,70kg,Right,72,RM,"Jul 1, 2019",Not on Loan,3000000,15000,6400000,1686,363,3 ,3,Medium,Medium,1 ,82,61,64,75,29,52,19
204289,S. Berahino,Saido Berahino,Burundi,26,71,72,Sporting de Charleroi,"Jun 30, 2021 On Loan","ST, CAM, LM",180cm,82kg,Right,72,CAM,"Aug 9, 2019","Jun 30, 2021",2200000,11000,0,1765,375,4 ,3,Medium,Low,2 ,74,72,67,73,27,62,42
212225,E. Roco,Enzo Roco,Chile,27,71,72,Fatih Karagümrük S.K.,2020 ~ 2021,CB,192cm,79kg,Right,72,CB,"Sep 7, 2020",Not on Loan,1900000,9000,5000000,1576,336,3 ,2,Medium,High,2 ,37,41,54,56,72,76,11
186881,J. Holland,James Holland,Australia,31,71,71,LASK Linz,2017 ~ 2023,CM,182cm,76kg,Right,72,CDM,"Jul 1, 2017",Not on Loan,1500000,17000,3000000,1956,411,4 ,2,Medium,Medium,1 ,64,62,68,71,68,78,3
197890,Arribas,Alejandro Arribas Garrido,Spain,31,71,71,Real Oviedo,2019 ~ 2022,CB,182cm,76kg,Right,71,CB,"Jul 30, 2019",Not on Loan,1300000,7000,2800000,1578,350,3 ,2,Medium,Medium,2 ,64,36,56,55,70,69,9
233986,Jony Reitosa,Jony Allison Reitosa Ribeiro,Brazil,28,71,71,Ceará Sporting Club,2019 ~ 2023,RB,176cm,74kg,Right,71,RB,"Jan 1, 2019",Not on Loan,1700000,9000,3800000,1763,369,2 ,2,Medium,Medium,1 ,74,42,54,58,67,74,2
236316,Y. Valery,Yan Valery,France,21,71,81,Southampton,2016 ~ 2023,"RWB, RB",180cm,85kg,Right,71,RWB,"Aug 1, 2016",Not on Loan,4000000,20000,7400000,1817,393,2 ,3,High,High,1 ,71,52,60,69,70,71,91
197136,K. Ansarifard,Karim Ansarifard,Iran,30,71,71,AEK Athens,2020 ~ 2023,ST,187cm,80kg,Right,71,ST,"Aug 25, 2020",Not on Loan,1800000,950,5100000,1810,381,4 ,3,High,Medium,1 ,74,71,56,71,42,67,4
206109,Y. Chibsah,Yussif Raman Chibsah,Ghana,27,71,72,VfL Bochum 1848,2020 ~ 2022,"CM, CDM",177cm,78kg,Right,75,CDM,"Sep 18, 2020",Not on Loan,2100000,12000,4500000,1932,417,3 ,3,Medium,High,1 ,68,61,65,73,72,78,6
205585,J. Price,Jack Price,England,27,71,74,Colorado Rapids,2018 ~ 2020,"CDM, CM",170cm,69kg,Right,72,CDM,"Feb 7, 2018",Not on Loan,2200000,5000,4000000,1806,369,3 ,2,Medium,High,1 ,52,47,71,64,63,72,6
221969,F. Mladenović,Filip Mladenović,Serbia,28,71,71,Legia Warszawa,2020 ~ 2023,LB,180cm,65kg,Left,71,LB,"Jul 20, 2020",Not on Loan,1700000,8000,2800000,1916,411,3 ,3,Medium,Medium,1 ,83,58,66,71,63,70,3
237329,J. Willock,Joseph Willock,England,20,71,85,Arsenal,2016 ~ 2022,"CAM, CM",186cm,76kg,Right,73,CAM,"Jul 1, 2016",Not on Loan,4500000,31000,12600000,1836,402,3 ,3,High,High,1 ,75,64,66,73,57,67,288
184337,Go Yo Han,Yo Han Go,Korea Republic,32,71,71,FC Seoul,2005 ~ 2023,"RM, CM, ST",170cm,65kg,Right,71,RM,"Jan 1, 2005",Not on Loan,1500000,8000,2300000,1966,411,3 ,3,High,High,1 ,77,61,68,70,63,72,7
202002,L. Landre,Loïck Landre,France,28,71,73,Nîmes Olympique,2018 ~ 2021,CB,182cm,75kg,Right,73,CB,"Jul 1, 2018",Not on Loan,1900000,14000,5000000,1615,337,3 ,2,Medium,High,1 ,52,36,53,54,70,72,12
225299,E. Velázquez,Emiliano Velázquez,Uruguay,26,71,76,Rayo Vallecano,2018 ~ 2021,CB,185cm,79kg,Right,73,CB,"Jul 23, 2018",Not on Loan,2400000,5000,4700000,1582,351,3 ,2,High,Medium,1 ,51,47,48,57,72,76,13
183315,D. González,David González,Colombia,37,71,71,Deportivo Cali,2020 ~ 2020,GK,194cm,87kg,Right,71,GK,"Jan 1, 2020",Not on Loan,210000,1000,324000,1137,387,2 ,1,Medium,Medium,1 ,69,70,66,73,37,72,4
240916,D. Ljubicic,Dejan Ljubicic,Austria,22,71,77,SK Rapid Wien,2017 ~ 2021,"CDM, CM, CB",186cm,74kg,Right,72,CDM,"Jul 10, 2017",Not on Loan,2800000,15000,5100000,1872,403,3 ,3,Medium,High,1 ,68,61,65,68,69,72,21
237077,F. Boya,Frank Boya,Cameroon,24,71,77,Royal Antwerp FC,2020 ~ 2022,"CDM, CM, CB",195cm,94kg,Right,73,CB,"Jul 7, 2020",Not on Loan,2700000,11000,5100000,1806,402,4 ,2,High,Medium,1 ,65,54,63,65,68,87,20
